Date,SPY
2018-09-20,259.9293212890625
2018-09-21,259.69183349609375
2018-09-24,258.82904052734375
2018-09-25,258.5889892578125
2018-09-26,257.81524658203125
2018-09-27,258.53570556640625
2018-09-28,258.56231689453125
2018-10-01,259.4605407714844
2018-10-02,259.3094787597656
2018-10-03,259.4516296386719
2018-10-04,257.42388916015625
2018-10-05,255.98318481445312
2018-10-08,255.98318481445312
2018-10-09,255.6096649169922
2018-10-10,247.5161895751953
2018-10-11,242.0642852783203
2018-10-12,245.42611694335938
2018-10-15,244.0475311279297
2018-10-16,249.3838348388672
2018-10-17,249.42832946777344
2018-10-18,245.8263397216797
2018-10-19,245.69285583496094
2018-10-22,244.5900421142578
2018-10-23,243.34487915039062
2018-10-24,235.9719696044922
2018-10-25,240.20538330078125
2018-10-26,235.98074340820312
2018-10-29,234.67337036132812
2018-10-30,238.1508331298828
2018-10-31,240.6945343017578
2018-11-01,243.2559051513672
2018-11-02,241.81521606445312
2018-11-05,243.14927673339844
2018-11-06,244.68792724609375
2018-11-07,249.9263458251953
2018-11-08,249.4727783203125
2018-11-09,247.035888671875
2018-11-12,242.4199981689453
2018-11-13,241.96633911132812
2018-11-14,240.3121337890625
2018-11-15,242.8201904296875
2018-11-16,243.45172119140625
2018-11-19,239.33380126953125
2018-11-20,234.90469360351562
2018-11-21,235.70510864257812
2018-11-23,234.13084411621094
2018-11-26,237.91075134277344
2018-11-27,238.71121215820312
2018-11-28,244.20761108398438
2018-11-29,243.67401123046875
2018-11-30,245.1592559814453
2018-12-03,248.405517578125
2018-12-04,240.3566131591797
2018-12-06,239.9918670654297
2018-12-07,234.41549682617188
2018-12-10,234.86019897460938
2018-12-11,234.9134979248047
2018-12-12,236.096435546875
2018-12-13,236.01638793945312
2018-12-14,231.6583709716797
2018-12-17,227.11358642578125
2018-12-18,226.86456298828125
2018-12-19,223.46713256835938
2018-12-20,219.8295440673828
2018-12-21,215.32533264160156
2018-12-24,209.63583374023438
2018-12-26,220.22763061523438
2018-12-27,221.9183807373047
2018-12-28,221.63214111328125
2018-12-31,223.5733642578125
2019-01-02,223.8059844970703
2019-01-03,218.46533203125
2019-01-04,225.782958984375
2019-01-07,227.56324768066406
2019-01-08,229.70126342773438
2019-01-09,230.77476501464844
2019-01-10,231.58885192871094
2019-01-11,231.67825317382812
2019-01-14,230.2648468017578
2019-01-15,232.90383911132812
2019-01-16,233.4674072265625
2019-01-17,235.2387237548828
2019-01-18,238.3697052001953
2019-01-22,235.1492156982422
2019-01-23,235.6412811279297
2019-01-24,235.7664794921875
2019-01-25,237.7613983154297
2019-01-28,235.95433044433594
2019-01-29,235.6412811279297
2019-01-30,239.3716583251953
2019-01-31,241.47390747070312
2019-02-01,241.59019470214844
2019-02-04,243.28993225097656
2019-02-05,244.3097381591797
2019-02-06,243.98773193359375
2019-02-07,241.66180419921875
2019-02-08,241.95701599121094
2019-02-11,242.09115600585938
2019-02-12,245.2042999267578
2019-02-13,246.00042724609375
2019-02-14,245.4547882080078
2019-02-15,248.1295928955078
2019-02-19,248.5589599609375
2019-02-20,249.05996704101562
2019-02-21,248.1743621826172
2019-02-22,249.71298217773438
2019-02-25,250.05299377441406
2019-02-26,249.87399291992188
2019-02-27,249.76661682128906
2019-02-28,249.30145263671875
2019-03-01,250.8580322265625
2019-03-04,249.94564819335938
2019-03-05,249.6055908203125
2019-03-06,248.0937957763672
2019-03-07,246.01837158203125
2019-03-08,245.52633666992188
2019-03-11,249.086669921875
2019-03-12,250.0260467529297
2019-03-13,251.68106079101562
2019-03-14,251.5200653076172
2019-03-15,252.76266479492188
2019-03-18,253.67916870117188
2019-03-19,253.7420654296875
2019-03-20,252.97830200195312
2019-03-21,255.8356170654297
2019-03-22,250.9117431640625
2019-03-25,250.72305297851562
2019-03-26,252.59194946289062
2019-03-27,251.27114868164062
2019-03-28,252.22361755371094
2019-03-29,253.8140106201172
2019-04-01,256.82403564453125
2019-04-02,256.9498596191406
2019-04-03,257.3541259765625
2019-04-04,258.0369567871094
2019-04-05,259.28594970703125
2019-04-08,259.483642578125
2019-04-09,258.1537780761719
2019-04-10,259.03436279296875
2019-04-11,258.96246337890625
2019-04-12,260.7145690917969
2019-04-15,260.5438232421875
2019-04-16,260.7145690917969
2019-04-17,260.07666015625
2019-04-18,260.5887756347656
2019-04-22,260.8133850097656
2019-04-23,263.1585388183594
2019-04-24,262.57452392578125
2019-04-25,262.412841796875
2019-04-26,263.6347961425781
2019-04-29,264.0480651855469
2019-04-30,264.1828308105469
2019-05-01,262.1971130371094
2019-05-02,261.6310729980469
2019-05-03,264.1918640136719
2019-05-06,263.1046447753906
2019-05-07,258.71087646484375
2019-05-08,258.35150146484375
2019-05-09,257.56982421875
2019-05-10,258.86358642578125
2019-05-13,252.35845947265625
2019-05-14,254.640625
2019-05-15,256.13214111328125
2019-05-16,258.5042724609375
2019-05-17,256.8330078125
2019-05-20,255.13479614257812
2019-05-21,257.4349670410156
2019-05-22,256.6444091796875
2019-05-23,253.5084228515625
2019-05-24,254.08351135253906
2019-05-28,251.72035217285156
2019-05-29,250.0312042236328
2019-05-30,250.7139892578125
2019-05-31,247.33560180664062
2019-06-03,246.7067108154297
2019-06-04,252.0618896484375
2019-06-05,254.24517822265625
2019-06-06,255.8985137939453
2019-06-07,258.4593505859375
2019-06-10,259.6453857421875
2019-06-11,259.5824279785156
2019-06-12,259.12420654296875
2019-06-13,260.193359375
2019-06-14,259.9058837890625
2019-06-17,260.0046691894531
2019-06-18,262.727294921875
2019-06-19,263.3203125
2019-06-20,265.836181640625
2019-06-21,265.44970703125
2019-06-24,265.12469482421875
2019-06-25,262.5244140625
2019-06-26,262.2624816894531
2019-06-27,263.1925354003906
2019-06-28,264.5468444824219
2019-07-01,266.948486328125
2019-07-02,267.6437683105469
2019-07-03,269.7835388183594
2019-07-05,269.47662353515625
2019-07-08,267.995849609375
2019-07-09,268.3299865722656
2019-07-10,269.6119689941406
2019-07-11,270.24407958984375
2019-07-12,271.4539489746094
2019-07-15,271.5442810058594
2019-07-16,270.6684265136719
2019-07-17,268.8265075683594
2019-07-18,269.8106689453125
2019-07-19,268.3118896484375
2019-07-22,268.97100830078125
2019-07-23,270.89410400390625
2019-07-24,272.16717529296875
2019-07-25,270.8670349121094
2019-07-26,272.6819152832031
2019-07-29,272.1852722167969
2019-07-30,271.5171813964844
2019-07-31,268.54669189453125
2019-08-01,266.2081604003906
2019-08-02,264.20367431640625
2019-08-05,256.2582702636719
2019-08-06,259.851806640625
2019-08-07,260.0052795410156
2019-08-08,265.106689453125
2019-08-09,263.30084228515625
2019-08-12,260.0956115722656
2019-08-13,264.1405334472656
2019-08-14,256.3305358886719
2019-08-15,257.0076599121094
2019-08-16,260.7998352050781
2019-08-19,263.94183349609375
2019-08-20,261.91943359375
2019-08-21,264.0502624511719
2019-08-22,263.9689636230469
2019-08-23,257.1883239746094
2019-08-26,260.03228759765625
2019-08-27,259.0120849609375
2019-08-28,260.83587646484375
2019-08-29,264.1676025390625
2019-08-30,264.0502624511719
2019-09-03,262.50628662109375
2019-09-04,265.48590087890625
2019-09-05,268.89874267578125
2019-09-06,269.1064147949219
2019-09-09,269.2419128417969
2019-09-10,269.1786804199219
2019-09-11,271.0927734375
2019-09-12,272.0317077636719
2019-09-13,271.8512878417969
2019-09-16,271.0115661621094
2019-09-17,271.6977844238281
2019-09-18,271.86029052734375
2019-09-19,271.84222412109375
2019-09-20,270.5578308105469
2019-09-23,270.4942321777344
2019-09-24,268.371826171875
2019-09-25,269.9591064453125
2019-09-26,269.3967590332031
2019-09-27,267.94549560546875
2019-09-30,269.18817138671875
2019-10-01,265.9861145019531
2019-10-02,261.28765869140625
2019-10-03,263.4283142089844
2019-10-04,266.9930419921875
2019-10-07,265.84100341796875
2019-10-08,261.7139892578125
2019-10-09,264.1993103027344
2019-10-10,265.9861145019531
2019-10-11,268.7437744140625
2019-10-14,268.4443664550781
2019-10-15,271.1020812988281
2019-10-16,270.6666564941406
2019-10-17,271.46490478515625
2019-10-18,270.276611328125
2019-10-21,272.10882568359375
2019-10-22,271.2200012207031
2019-10-23,272.00909423828125
2019-10-24,272.4535827636719
2019-10-25,273.56927490234375
2019-10-28,275.1112365722656
2019-10-29,275.0295715332031
2019-10-30,275.8731384277344
2019-10-31,275.1385498046875
2019-11-01,277.6872863769531
2019-11-04,278.80303955078125
2019-11-05,278.49456787109375
2019-11-06,278.55804443359375
2019-11-07,279.53765869140625
2019-11-08,280.2270202636719
2019-11-11,279.69183349609375
2019-11-12,280.28143310546875
2019-11-13,280.3722229003906
2019-11-14,280.7803039550781
2019-11-15,282.8121643066406
2019-11-18,283.0207824707031
2019-11-19,282.9391174316406
2019-11-20,281.886962890625
2019-11-21,281.43341064453125
2019-11-22,282.0592346191406
2019-11-25,284.2453308105469
2019-11-26,284.88934326171875
2019-11-27,286.15924072265625
2019-11-29,285.0979309082031
2019-12-02,282.6760559082031
2019-12-03,280.7803039550781
2019-12-04,282.5128173828125
2019-12-05,283.0207824707031
2019-12-06,285.6059265136719
2019-12-09,284.7078552246094
2019-12-10,284.39044189453125
2019-12-11,285.1976623535156
2019-12-12,287.6558532714844
2019-12-13,287.8282775878906
2019-12-16,289.8055725097656
2019-12-17,289.86920166015625
2019-12-18,289.8872375488281
2019-12-19,291.0754699707031
2019-12-20,292.35162353515625
2019-12-23,292.7981872558594
2019-12-24,292.807373046875
2019-12-26,294.36602783203125
2019-12-27,294.2929992675781
2019-12-30,292.6706237792969
2019-12-31,293.381591796875
2020-01-02,296.125244140625
2020-01-03,293.8830261230469
2020-01-06,295.004150390625
2020-01-07,294.1746520996094
2020-01-08,295.742431640625
2020-01-09,297.747802734375
2020-01-10,296.89093017578125
2020-01-13,298.93280029296875
2020-01-14,298.4769287109375
2020-01-15,299.1515197753906
2020-01-16,301.6399841308594
2020-01-17,302.57879638671875
2020-01-21,301.986328125
2020-01-22,302.02276611328125
2020-01-23,302.36920166015625
2020-01-24,299.68017578125
2020-01-27,294.87646484375
2020-01-28,297.9665832519531
2020-01-29,297.7204895019531
2020-01-30,298.6866455078125
2020-01-31,293.2630920410156
2020-02-03,295.4416198730469
2020-02-04,299.9444885253906
2020-02-05,303.40838623046875
2020-02-06,304.4292907714844
2020-02-07,302.80670166015625
2020-02-10,305.06719970703125
2020-02-11,305.59600830078125
2020-02-12,307.56488037109375
2020-02-13,307.2366943359375
2020-02-14,307.7290344238281
2020-02-18,306.9359130859375
2020-02-19,308.4034423828125
2020-02-20,307.1363830566406
2020-02-21,303.97344970703125
2020-02-24,293.89208984375
2020-02-25,284.9865417480469
2020-02-26,283.93829345703125
2020-02-27,271.18609619140625
2020-02-28,270.04681396484375
2020-03-02,281.74151611328125
2020-03-03,273.6745300292969
2020-03-04,285.1778869628906
2020-03-05,275.69805908203125
2020-03-06,271.1405334472656
2020-03-09,249.9659423828125
2020-03-10,262.90045166015625
2020-03-11,250.0844268798828
2020-03-12,226.15704345703125
2020-03-13,245.4904327392578
2020-03-16,218.62791442871094
2020-03-17,230.43206787109375
2020-03-18,218.76461791992188
2020-03-19,219.22950744628906
2020-03-20,209.78199768066406
2020-03-23,204.41827392578125
2020-03-24,222.93922424316406
2020-03-25,226.27659606933594
2020-03-26,239.48892211914062
2020-03-27,232.35556030273438
2020-03-30,239.90150451660156
2020-03-31,236.3256378173828
2020-04-01,225.6898651123047
2020-04-02,230.89773559570312
2020-04-03,227.560302734375
2020-04-06,242.8446502685547
2020-04-07,243.09226989746094
2020-04-08,251.25244140625
2020-04-09,255.0758056640625
2020-04-13,252.74700927734375
2020-04-14,260.20123291015625
2020-04-15,254.6724395751953
2020-04-16,255.90106201171875
2020-04-17,262.8143005371094
2020-04-20,258.1841125488281
2020-04-21,250.34474182128906
2020-04-22,255.90106201171875
2020-04-23,255.8826904296875
2020-04-24,259.4493103027344
2020-04-27,263.190185546875
2020-04-28,261.97998046875
2020-04-29,268.8381652832031
2020-04-30,266.3351135253906
2020-05-01,259.28436279296875
2020-05-04,259.99951171875
2020-05-05,262.4017333984375
2020-05-06,260.62286376953125
2020-05-07,263.767822265625
2020-05-08,268.1322326660156
2020-05-11,268.1871643066406
2020-05-12,262.8418884277344
2020-05-13,258.1932678222656
2020-05-14,261.2831115722656
2020-05-15,262.4841613769531
2020-05-18,270.4793701171875
2020-05-19,267.70123291015625
2020-05-20,272.2490234375
2020-05-21,270.3692932128906
2020-05-22,270.8828430175781
2020-05-26,274.22021484375
2020-05-27,278.30035400390625
2020-05-28,277.78692626953125
2020-05-29,279.02471923828125
2020-06-01,280.1524658203125
2020-06-02,282.47216796875
2020-06-03,286.2314147949219
2020-06-04,285.47955322265625
2020-06-05,292.79632568359375
2020-06-08,296.3354187011719
2020-06-09,294.1257019042969
2020-06-10,292.48443603515625
2020-06-11,275.623046875
2020-06-12,278.92376708984375
2020-06-15,281.5277404785156
2020-06-16,286.9465637207031
2020-06-17,285.7546081542969
2020-06-18,285.8646240234375
2020-06-19,284.2309875488281
2020-06-22,286.0543518066406
2020-06-23,287.37127685546875
2020-06-24,280.0407409667969
2020-06-25,283.0430603027344
2020-06-26,276.3203430175781
2020-06-29,280.3815002441406
2020-06-30,283.9730224609375
2020-07-01,285.9622497558594
2020-07-02,287.5369873046875
2020-07-06,291.975830078125
2020-07-07,288.9644775390625
2020-07-08,291.1746826171875
2020-07-09,289.5169982910156
2020-07-10,292.4731140136719
2020-07-13,289.9406433105469
2020-07-14,293.69793701171875
2020-07-15,296.3961486816406
2020-07-16,295.4201354980469
2020-07-17,296.2764587402344
2020-07-20,298.6708984375
2020-07-21,299.3063049316406
2020-07-22,301.00994873046875
2020-07-23,297.41845703125
2020-07-24,295.50299072265625
2020-07-27,297.6578674316406
2020-07-28,295.7699890136719
2020-07-29,299.40753173828125
2020-07-30,298.3393859863281
2020-07-31,300.6968994140625
2020-08-03,302.7873840332031
2020-08-04,303.9569091796875
2020-08-05,305.84478759765625
2020-08-06,307.88922119140625
2020-08-07,308.1102600097656
2020-08-10,309.0310974121094
2020-08-11,306.480224609375
2020-08-12,310.7532043457031
2020-08-13,310.19146728515625
2020-08-14,310.2007141113281
2020-08-17,311.1860656738281
2020-08-18,311.85833740234375
2020-08-19,310.5599365234375
2020-08-20,311.52685546875
2020-08-21,312.6319580078125
2020-08-24,315.7998352050781
2020-08-25,316.9049377441406
2020-08-26,320.0821533203125
2020-08-27,320.7821044921875
2020-08-28,322.8540344238281
2020-08-31,321.6844787597656
2020-09-01,324.71429443359375
2020-09-02,329.4110412597656
2020-09-03,318.074462890625
2020-09-04,315.4775085449219
2020-09-08,306.8577880859375
2020-09-09,312.91748046875
2020-09-10,307.4839782714844
2020-09-11,307.640625
2020-09-14,311.692626953125
2020-09-15,313.267333984375
2020-09-16,312.02410888671875
2020-09-17,309.2798156738281
2020-09-18,305.7191467285156
2020-09-21,302.3165588378906
2020-09-22,305.39556884765625
2020-09-23,298.31304931640625
2020-09-24,299.1082763671875
2020-09-25,303.94384765625
2020-09-28,308.9923095703125
2020-09-29,307.3094177246094
2020-09-30,309.6394958496094
2020-10-01,311.6273193359375
2020-10-02,308.66864013671875
2020-10-05,314.1423645019531
2020-10-06,309.6764221191406
2020-10-07,315.0669250488281
2020-10-08,317.85919189453125
2020-10-09,320.6976623535156
2020-10-12,325.8569641113281
2020-10-13,323.7303466796875
2020-10-14,321.69622802734375
2020-10-15,321.29876708984375
2020-10-16,321.10455322265625
2020-10-19,316.22259521484375
2020-10-20,317.4893493652344
2020-10-21,316.8883972167969
2020-10-22,318.6265869140625
2020-10-23,319.70843505859375
2020-10-26,313.8002014160156
2020-10-27,312.7184143066406
2020-10-28,302.0299987792969
2020-10-29,305.09967041015625
2020-10-30,301.9190368652344
2020-11-02,305.3031005859375
2020-11-03,310.6935729980469
2020-11-04,317.63720703125
2020-11-05,323.8321228027344
2020-11-06,323.75811767578125
2020-11-09,327.82635498046875
2020-11-10,327.3455810546875
2020-11-11,329.77734375
2020-11-12,326.5781555175781
2020-11-13,331.09954833984375
2020-11-16,335.232421875
2020-11-17,333.4293518066406
2020-11-18,329.4166259765625
2020-11-19,330.80364990234375
2020-11-20,328.5382385253906
2020-11-23,330.5076904296875
2020-11-24,335.8334045410156
2020-11-25,335.315673828125
2020-11-27,336.2495422363281
2020-11-30,334.7607727050781
2020-12-01,338.4222412109375
2020-12-02,339.1342468261719
2020-12-03,339.04180908203125
2020-12-04,341.9635009765625
2020-12-07,341.2607421875
2020-12-08,342.2593688964844
2020-12-09,339.18975830078125
2020-12-10,339.0788269042969
2020-12-11,338.68121337890625
2020-12-14,337.16497802734375
2020-12-15,341.72308349609375
2020-12-16,342.2593688964844
2020-12-17,344.17327880859375
2020-12-18,342.7990417480469
2020-12-21,341.5733642578125
2020-12-22,340.99761962890625
2020-12-23,341.3041076660156
2020-12-24,342.63189697265625
2020-12-28,345.5754089355469
2020-12-29,344.9161376953125
2020-12-30,345.4081726074219
2020-12-31,347.16314697265625
2021-01-04,342.4368896484375
2021-01-05,344.79541015625
2021-01-06,346.85675048828125
2021-01-07,352.0102233886719
2021-01-08,354.0158386230469
2021-01-11,351.6295166015625
2021-01-12,351.7038269042969
2021-01-13,352.6509094238281
2021-01-14,351.4159851074219
2021-01-15,348.8531494140625
2021-01-19,351.5923767089844
2021-01-20,356.45794677734375
2021-01-21,356.7828674316406
2021-01-22,355.52008056640625
2021-01-25,356.922119140625
2021-01-26,356.36505126953125
2021-01-27,347.65533447265625
2021-01-28,350.6451721191406
2021-01-29,343.6254577636719
2021-02-01,349.3453369140625
2021-02-02,354.28515625
2021-02-03,354.5636901855469
2021-02-04,358.59356689453125
2021-02-05,360.0049133300781
2021-02-08,362.6048583984375
2021-02-09,362.3634033203125
2021-02-10,362.20562744140625
2021-02-11,362.79052734375
2021-02-12,364.5826110839844
2021-02-16,364.2669372558594
2021-02-17,364.35052490234375
2021-02-18,362.7998046875
2021-02-19,362.15911865234375
2021-02-22,359.3735046386719
2021-02-23,359.8099060058594
2021-02-24,363.7747497558594
2021-02-25,355.0093994140625
2021-02-26,353.1801452636719
2021-03-01,361.7413330078125
2021-03-02,358.9185485839844
2021-03-03,354.1644592285156
2021-03-04,349.78179931640625
2021-03-05,356.2165222167969
2021-03-08,354.4429016113281
2021-03-09,359.5035400390625
2021-03-10,361.7413330078125
2021-03-11,365.4090270996094
2021-03-12,365.9012145996094
2021-03-15,368.08319091796875
2021-03-16,367.6189880371094
2021-03-17,368.87255859375
2021-03-18,363.50555419921875
2021-03-19,362.83294677734375
2021-03-22,365.7301025390625
2021-03-23,362.8515625
2021-03-24,361.007080078125
2021-03-25,363.0378723144531
2021-03-26,368.88824462890625
2021-03-29,368.70184326171875
2021-03-30,367.7237854003906
2021-03-31,369.2142028808594
2021-04-01,373.2014465332031
2021-04-05,378.5580139160156
2021-04-06,378.3345031738281
2021-04-07,378.7723388671875
2021-04-08,380.57025146484375
2021-04-09,383.33709716796875
2021-04-12,383.476806640625
2021-04-13,384.61334228515625
2021-04-14,383.2998352050781
2021-04-15,387.4174499511719
2021-04-16,388.71221923828125
2021-04-19,386.8025817871094
2021-04-20,383.9706115722656
2021-04-21,387.6037292480469
2021-04-22,384.06378173828125
2021-04-23,388.2279052734375
2021-04-26,389.038330078125
2021-04-27,388.95452880859375
2021-04-28,388.8427429199219
2021-04-29,391.32080078125
2021-04-30,388.7495422363281
2021-05-03,389.5881042480469
2021-05-04,387.1844787597656
2021-05-05,387.3056640625
2021-05-06,390.39837646484375
2021-05-07,393.23980712890625
2021-05-10,389.34576416015625
2021-05-11,385.87103271484375
2021-05-12,377.6730041503906
2021-05-13,382.2098388671875
2021-05-14,388.078857421875
2021-05-17,387.09124755859375
2021-05-18,383.7561950683594
2021-05-19,382.750244140625
2021-05-20,386.86773681640625
2021-05-21,386.5511169433594
2021-05-24,390.4916687011719
2021-05-25,389.6252746582031
2021-05-26,390.39837646484375
2021-05-27,390.60345458984375
2021-05-28,391.3021545410156
2021-06-01,390.95733642578125
2021-06-02,391.5722961425781
2021-06-03,390.1189880371094
2021-06-04,393.6870422363281
2021-06-07,393.3050231933594
2021-06-08,393.38885498046875
2021-06-09,392.8019104003906
2021-06-10,394.62786865234375
2021-06-11,395.27996826171875
2021-06-14,396.1650390625
2021-06-15,395.4383239746094
2021-06-16,393.23046875
2021-06-17,393.1001281738281
2021-06-18,387.7969970703125
2021-06-21,393.3486328125
2021-06-22,395.45159912109375
2021-06-23,394.97503662109375
2021-06-24,397.3115234375
2021-06-25,398.7228088378906
2021-06-28,399.5265808105469
2021-06-29,399.7415771484375
2021-06-30,400.07794189453125
2021-07-01,402.29302978515625
2021-07-02,405.3680114746094
2021-07-06,404.6296691894531
2021-07-07,406.0597229003906
2021-07-08,402.7509460449219
2021-07-09,407.0503234863281
2021-07-12,408.5083923339844
2021-07-13,407.1158447265625
2021-07-14,407.7233581542969
2021-07-15,406.3307189941406
2021-07-16,403.1436462402344
2021-07-19,397.19000244140625
2021-07-20,402.8818359375
2021-07-21,406.143798828125
2021-07-22,406.99420166015625
2021-07-23,411.1814270019531
2021-07-26,412.1908264160156
2021-07-27,410.3122253417969
2021-07-28,410.1440124511719
2021-07-29,411.84503173828125
2021-07-30,409.84490966796875
2021-08-02,408.9850158691406
2021-08-03,412.31231689453125
2021-08-04,410.28424072265625
2021-08-05,412.8824768066406
2021-08-06,413.56475830078125
2021-08-09,413.228271484375
2021-08-10,413.7423400878906
2021-08-11,414.77044677734375
2021-08-12,416.01348876953125
2021-08-13,416.77056884765625
2021-08-16,417.75189208984375
2021-08-17,415.013427734375
2021-08-18,410.47113037109375
2021-08-19,411.1066589355469
2021-08-20,414.3778076171875
2021-08-23,418.02301025390625
2021-08-24,418.6865539550781
2021-08-25,419.56512451171875
2021-08-26,417.0882873535156
2021-08-27,420.8175354003906
2021-08-30,422.6680908203125
2021-08-31,422.0419006347656
2021-09-01,422.26617431640625
2021-09-02,423.5653076171875
2021-09-03,423.4624938964844
2021-09-07,421.9483947753906
2021-09-08,421.43438720703125
2021-09-09,419.6305236816406
2021-09-10,416.32196044921875
2021-09-13,417.3873596191406
2021-09-14,415.13494873046875
2021-09-15,418.6024169921875
2021-09-16,417.93890380859375
2021-09-17,413.8677062988281
2021-09-20,406.9667663574219
2021-09-21,406.5823059082031
2021-09-22,410.5484619140625
2021-09-23,415.5366516113281
2021-09-24,416.2210693359375
2021-09-27,415.0303039550781
2021-09-28,406.6667175292969
2021-09-29,407.3511962890625
2021-09-30,402.3724060058594
2021-10-01,407.154296875
2021-10-04,401.903564453125
2021-10-05,406.0853271484375
2021-10-06,407.7730407714844
2021-10-07,411.29852294921875
2021-10-08,410.5484619140625
2021-10-11,407.5762023925781
2021-10-12,406.57293701171875
2021-10-13,408.03564453125
2021-10-14,414.8990783691406
2021-10-15,418.058837890625
2021-10-18,419.2965393066406
2021-10-19,422.5313720703125
2021-10-20,424.19091796875
2021-10-21,425.2973327636719
2021-10-22,424.8566589355469
2021-10-25,427.1350402832031
2021-10-26,427.5194396972656
2021-10-27,425.62542724609375
2021-10-28,429.7323303222656
2021-10-29,430.604248046875
2021-11-01,431.344970703125
2021-11-02,433.0889892578125
2021-11-03,435.7331848144531
2021-11-04,437.7864990234375
2021-11-05,439.305419921875
2021-11-08,439.68048095703125
2021-11-09,438.2271728515625
2021-11-10,434.7016296386719
2021-11-11,434.8422546386719
2021-11-12,438.1240539550781
2021-11-15,438.2740783691406
2021-11-16,440.0086669921875
2021-11-17,438.9397277832031
2021-11-18,440.43060302734375
2021-11-19,439.6429748535156
2021-11-22,438.4054260253906
2021-11-23,438.98663330078125
2021-11-24,440.1586608886719
2021-11-26,430.3417663574219
2021-11-29,435.62060546875
2021-11-30,427.14434814453125
2021-12-01,422.40008544921875
2021-12-02,428.8697204589844
2021-12-03,425.13787841796875
2021-12-06,430.1730041503906
2021-12-07,439.0710144042969
2021-12-08,440.233642578125
2021-12-09,437.261474609375
2021-12-10,441.3775634765625
2021-12-13,437.4677734375
2021-12-14,434.4579162597656
2021-12-15,441.2463684082031
2021-12-16,437.355224609375
2021-12-17,432.7004699707031
2021-12-20,428.0994567871094
2021-12-21,435.7020263671875
2021-12-22,440.05841064453125
2021-12-23,442.7965393066406
2021-12-27,449.06304931640625
2021-12-28,448.6960754394531
2021-12-29,449.27001953125
2021-12-30,448.02801513671875
2021-12-31,446.8988952636719
2022-01-03,449.4864501953125
2022-01-04,449.3359069824219
2022-01-05,440.7076721191406
2022-01-06,440.293701171875
2022-01-07,438.552978515625
2022-01-10,438.00726318359375
2022-01-11,441.99676513671875
2022-01-12,443.191650390625
2022-01-13,437.0851745605469
2022-01-14,437.26397705078125
2022-01-18,429.5201110839844
2022-01-19,425.0601806640625
2022-01-20,420.3556213378906
2022-01-21,412.103759765625
2022-01-24,413.85382080078125
2022-01-25,408.80108642578125
2022-01-26,407.7755126953125
2022-01-27,405.76190185546875
2022-01-28,415.8392028808594
2022-01-31,423.3289489746094
2022-02-01,426.1893005371094
2022-02-02,430.3293762207031
2022-02-03,420.2144775390625
2022-02-04,422.1903991699219
2022-02-07,420.83544921875
2022-02-08,424.2980651855469
2022-02-09,430.50811767578125
2022-02-10,422.77374267578125
2022-02-11,414.4372253417969
2022-02-14,413.082275390625
2022-02-15,419.7440490722656
2022-02-16,420.2144775390625
2022-02-17,411.23809814453125
2022-02-18,408.5753173828125
2022-02-22,404.19061279296875
2022-02-23,397.02081298828125
2022-02-24,402.99560546875
2022-02-25,411.8873291015625
2022-02-28,410.8335266113281
2022-03-01,404.5763244628906
2022-03-02,412.01904296875
2022-03-03,409.9678649902344
2022-03-04,406.636962890625
2022-03-07,394.649658203125
2022-03-08,391.6575927734375
2022-03-09,402.1582336425781
2022-03-10,400.34222412109375
2022-03-11,395.25189208984375
2022-03-14,392.3632507324219
2022-03-15,400.9915466308594
2022-03-16,409.8831787109375
2022-03-17,415.0111999511719
2022-03-18,419.5566711425781
2022-03-21,419.4340515136719
2022-03-22,424.3420715332031
2022-03-23,418.877197265625
2022-03-24,425.1914978027344
2022-03-25,427.26800537109375
2022-03-28,430.3070983886719
2022-03-29,435.6303405761719
2022-03-30,432.9404602050781
2022-03-31,426.27685546875
2022-04-01,427.48504638671875
2022-04-04,431.1471252441406
2022-04-05,425.70111083984375
2022-04-06,421.4444274902344
2022-04-07,423.5680236816406
2022-04-08,422.4354553222656
2022-04-11,415.215087890625
2022-04-12,413.67657470703125
2022-04-13,418.4146423339844
2022-04-14,413.2046813964844
2022-04-18,413.37451171875
2022-04-19,420.0474548339844
2022-04-20,419.7360534667969
2022-04-21,413.4595031738281
2022-04-22,402.114501953125
2022-04-25,404.4457702636719
2022-04-26,392.7326965332031
2022-04-27,393.8369445800781
2022-04-28,403.7851257324219
2022-04-29,388.8630065917969
2022-05-02,391.20367431640625
2022-05-03,392.99700927734375
2022-05-04,404.96490478515625
2022-05-05,390.5712890625
2022-05-06,388.2399597167969
2022-05-09,375.8096923828125
2022-05-10,376.677978515625
2022-05-11,370.69403076171875
2022-05-12,370.3070373535156
2022-05-13,379.1602478027344
2022-05-16,377.6217956542969
2022-05-17,385.3896484375
2022-05-18,369.85394287109375
2022-05-19,367.5887756347656
2022-05-20,367.74920654296875
2022-05-23,374.6298828125
2022-05-24,371.7700500488281
2022-05-25,375.0545654296875
2022-05-26,382.54864501953125
2022-05-27,391.93988037109375
2022-05-31,389.7406921386719
2022-06-01,386.5882873535156
2022-06-02,393.9503173828125
2022-06-03,387.4849853515625
2022-06-06,388.6648254394531
2022-06-07,392.39300537109375
2022-06-08,388.1268005371094
2022-06-09,378.8960266113281
2022-06-10,367.90972900390625
2022-06-13,353.9407653808594
2022-06-14,352.8742370605469
2022-06-15,357.9048767089844
